Person.ID,Person.Creation.Date,Gender,City,City.Alias,Province.Abbr,Postal.Code,Contact.By.Address,Jurisdiction,County,Contact.By.Phone,Contact.By.Email,Operation.Type,Operation.Subtype,Operation.Date,Operation.By,Animal.ID,ARN,PetID,Species,Date.Of.Birth,Microchip.Issuer,Location,Site,Primary.Breed,Secondary.Breed,Sex,Primary.Colour,Spayed.Neutered,Age.As.Months,Body.Weight,Body.Weight.Unit,Opt.In.Consent.Subject..Opt.In,Consent.for.Opt.In,Consent.Opt.In.Created.In,Consent.Opt.In.Created.By,Consent.Opt.In.Created.Date.Time,Opt.In.Consent.Subject..Email,Consent.for.Email,Consent.Email.Created.In,Consent.Email.Created.By,Consent.Email.Created.Date.Time,Opt.In.Consent.Subject..Mail,Consent.for.Mail,Consent.Mail.Created.In,Consent.Mail.Created.By,Consent.Mail.Created.Date.Time
P34672369,12/20/2019 3:24 PM,F     ,Philadelphia,Philadelphia,PA,19122,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,12/19/2019 3:24 PM,MForbes,A39530609,,A39483976,Cat,8/23/2012 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Buff,Y,89,NA,,Opt-In,Yes,Adoption,MForbes,12/20/2019 3:24:41 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,12/20/2019 3:24:41 PM
P34720588,12/28/2019 6:18 PM,0,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/28/2019 6:18 PM,acarpenter,A41952481,,A41811929,Cat,6/11/2016 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Brown,Y,43,NA,,Opt-In,Yes,Adoption,acarpenter,12/28/2019 6:18:29 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,acarpenter,12/28/2019 6:18:29 PM
P32079640,12/29/2018 4:48 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart B and W,12/29/2018 4:48 PM,apeterdi,A39763487,,A39713887,Cat,8/16/2018 12:00 AM,24PetWatch,Petsmart Broad & Washington,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Black,Y,17,NA,,Opt-In,Yes,Adoption,apeterdi,12/29/2018 4:48:56 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,12/29/2018 4:48:56 PM
P32586541,3/9/2019 5:11 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,3/9/2019 5:12 PM,acarpenter,A40320170,,A40238309,Cat,11/27/2016 12:00 AM,24PetWatch,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Medium Hair,Mix,M,Black,Y,38,NA,,Opt-In,Yes,Adoption,acarpenter,3/9/2019 5:12:43 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,acarpenter,3/9/2019 5:12:43 PM
P33701096,7/27/2019 4:32 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,7/27/2019 4:32 PM,RWilkinson,A21542183,,A21410112,Cat,11/7/2012 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,White,Y,86,NA,,Opt-In,Yes,Adoption,RWilkinson,7/27/2019 4:33:48 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,7/27/2019 4:33:48 PM
P19609649,12/29/2014 12:26 PM,0,Philadelphia,Philadelphia,PA,19152,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,12/7/2018 1:28 PM,sciepiela,A39888919,,A39858391,Cat,9/5/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Brown,Y,16,NA,,Opt-In,Yes,Adoption,sciepiela,12/7/2018 1:28:54 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,12/7/2018 1:28:54 PM
P31098550,8/6/2018 4:15 PM,M     ,Philadelphia,Philadelphia,PA,19144,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/6/2018 4:15 PM,volunteer,A38616347,,,Cat,2/24/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,23,NA,,Opt-In,Yes,Adoption,volunteer,8/6/2018 4:15:57 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,8/6/2018 4:15:57 PM
P31199260,8/19/2018 2:35 PM,M     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/19/2018 2:34 PM,volunteer,A37621307,,,Cat,1/16/2015 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Brown,Y,60,NA,,Opt-In,Yes,Adoption,volunteer,8/19/2018 2:35:06 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,8/19/2018 2:35:06 PM
P32737266,4/1/2019 7:04 PM,M     ,Wyncote,Wyncote,PA,19095,Yes,,MONTGOMERY,Yes,Yes,Adoption,Foster Home,4/1/2019 7:04 PM,MForbes,A40448521,,,Cat,3/27/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Orange,Y,22,NA,,Opt-In,Yes,Adoption,MForbes,4/1/2019 7:04:20 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,4/1/2019 7:04:20 PM
P32737266,4/1/2019 7:04 PM,M     ,Wyncote,Wyncote,PA,19095,Yes,,MONTGOMERY,Yes,Yes,Adoption,Foster Home,4/1/2019 7:04 PM,MForbes,A40448527,,,Cat,3/27/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,22,NA,,Opt-In,Yes,Adoption,MForbes,4/1/2019 7:04:20 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,4/1/2019 7:04:20 PM
P33384790,6/11/2019 4:12 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,6/11/2019 4:12 PM,apeterdi,A41816070,,2022,Dog,1/17/2019 12:00 AM,24PetWatch,Kennel - Holding,Grays Ferry Avenue,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,F,Black,Y,12,NA,,Opt-In,Yes,Adoption,apeterdi,6/11/2019 4:12:39 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,6/11/2019 4:12:39 PM
P31431264,9/22/2018 3:38 PM,M     ,Philadelphia,Philadelphia,PA,19106,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,9/22/2018 3:43 PM,sciepiela,A38214326,,A38206170,Cat,4/2/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Black,Y,33,NA,,Opt-In,Yes,Adoption,sciepiela,9/22/2018 3:43:59 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,9/22/2018 3:43:59 PM
P32018013,12/19/2018 4:54 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,12/19/2018 4:53 PM,apeterdi,A35500893,,,Cat,2/20/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,35,NA,,Opt-In,Yes,Adoption,apeterdi,12/19/2018 4:53:48 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,12/19/2018 4:53:48 PM
P23667337,11/29/2015 1:39 PM,M     ,Philadelphia,Philadelphia,PA,19148,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,1/30/2018 4:46 PM,apeterdi,A37241076,,,Cat,5/26/2016 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,44,NA,,Opt-In,Yes,Adoption,apeterdi,1/30/2018 4:47:00 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,1/30/2018 4:47:00 PM
P16820145,10/12/2013 1:18 PM,M     ,Philadelphia,Philadelphia,PA,19148,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,6/10/2018 2:21 PM,lcampagnini,A38538248,,,Cat,3/28/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,22,NA,,Opt-In,Yes,Adoption,lcampagnini,6/10/2018 2:23:21 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,6/10/2018 2:23:21 PM
P31301927,9/3/2018 9:17 PM,0,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,9/3/2018 9:17 PM,apeterdi,A38065057,,,Cat,3/14/2016 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,46,NA,,Opt-In,Yes,Adoption,apeterdi,9/3/2018 9:18:02 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,9/3/2018 9:18:02 PM
P31301927,9/3/2018 9:17 PM,0,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,9/3/2018 9:17 PM,apeterdi,A38088035,,,Cat,2/23/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,23,NA,,Opt-In,Yes,Adoption,apeterdi,9/3/2018 9:18:02 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,9/3/2018 9:18:02 PM
P34376528,11/4/2019 5:23 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/4/2019 5:24 PM,MForbes,A43120030,,A42946359,Cat,10/31/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Longhair,Mix,F,Black,Y,15,NA,,Opt-In,Yes,Adoption,MForbes,11/4/2019 5:25:23 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,11/4/2019 5:25:23 PM
P30169326,3/23/2018 6:46 PM,0,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,3/23/2018 6:47 PM,tsantana,A38093773,,,Cat,,24PetWatch,PAC,PAWS Offsite Adoptions,Maine Coon,Mix,M,White,Y,NA,NA,,Opt-In,Yes,Adoption,apeterdi,10/2/2018 11:57:45 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,tsantana,3/23/2018 6:47:40 PM
P30169326,3/23/2018 6:46 PM,0,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,10/2/2018 11:57 PM,apeterdi,A38780658,,A38770974,Cat,5/2/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Brown,Y,20,NA,,Opt-In,Yes,Adoption,apeterdi,10/2/2018 11:57:45 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,tsantana,3/23/2018 6:47:40 PM
P32113649,1/4/2019 8:19 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,1/4/2019 8:19 PM,apeterdi,A40236064,,,Cat,11/25/2017 12:00 AM,24PetWatch,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Black,Y,26,NA,,Opt-In,Yes,Adoption,apeterdi,1/4/2019 8:20:02 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,1/4/2019 8:20:02 PM
P33718844,7/30/2019 4:24 PM,F     ,Philadelphia,Philadelphia,PA,19115,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,7/30/2019 4:24 PM,amatters,A42197566,,A42095996,Cat,7/1/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Orange,Y,18,NA,,Opt-In,Yes,Adoption,amatters,7/30/2019 4:25:01 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,7/30/2019 4:25:01 PM
P32590686,3/10/2019 5:34 PM,F     ,Philadelphia,Philadelphia,PA,19122,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,3/10/2019 5:34 PM,lcampagnini,A40633802,,A40501907,Cat,1/5/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Black,Y,24,NA,,Opt-In,Yes,Adoption,MGrambo,6/18/2019 4:58:11 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,3/10/2019 5:39:44 PM
P32590686,3/10/2019 5:34 PM,F     ,Philadelphia,Philadelphia,PA,19122,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/18/2019 4:55 PM,MGrambo,A41141364,,A41140194,Cat,3/18/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,10,NA,,Opt-In,Yes,Adoption,MGrambo,6/18/2019 4:58:11 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,3/10/2019 5:39:44 PM
P32590686,3/10/2019 5:34 PM,F     ,Philadelphia,Philadelphia,PA,19122,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/18/2019 4:57 PM,MGrambo,A41141357,,A41140207,Cat,3/18/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,10,NA,,Opt-In,Yes,Adoption,MGrambo,6/18/2019 4:58:11 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,3/10/2019 5:39:44 PM
P34069187,9/19/2019 5:23 PM,0,Philadelphia,Philadelphia,PA,19119,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,9/19/2019 5:25 PM,awiltzius,A40539100,,A40441186,Cat,12/29/2010 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,109,NA,,Opt-In,Yes,Adoption,awiltzius,9/19/2019 5:26:05 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,9/19/2019 5:26:05 PM
P33398599,6/13/2019 3:19 PM,0,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/13/2019 3:19 PM,MGrambo,A40684446,,2482,Dog,11/13/2005 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,"Poodle, Miniature",Mix,F,Apricot,Y,170,NA,,Opt-In,Yes,Adoption,MGrambo,6/13/2019 3:19:41 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MGrambo,6/13/2019 3:19:41 PM
P34551550,12/2/2019 5:09 PM,F     ,Philadelphia,Philadelphia,PA,19103,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/2/2019 5:09 PM,sdavidson,A43113505,,,Cat,2/13/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Brown,Y,23,6.8,pound,Opt-In,Yes,Adoption,sdavidson,12/2/2019 5:10:11 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,12/2/2019 5:10:11 PM
P33510603,6/29/2019 4:21 PM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,6/29/2019 4:22 PM,MForbes,A41272136,,,Cat,6/2/2011 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Orange,Y,103,NA,,Opt-In,Yes,Adoption,MForbes,6/29/2019 4:22:34 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,6/29/2019 4:22:34 PM
P32741929,4/2/2019 3:39 PM,M     ,Brookhaven,Brookhaven,PA,19015,Yes,,DELAWARE,Yes,Yes,Adoption,PAC,4/2/2019 3:39 PM,sdavidson,A41190848,,,Cat,3/30/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Orange,Y,34,NA,,Opt-In,Yes,Adoption,sdavidson,4/2/2019 3:39:29 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,4/2/2019 3:39:29 PM
P31955904,12/11/2018 1:43 PM,M     ,Philadelphia,Philadelphia,PA,19128,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,12/11/2018 1:43 PM,lcampagnini,A40031242,,,Cat,7/27/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,30,NA,,Opt-In,Yes,Adoption,lcampagnini,12/11/2018 1:43:15 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,12/11/2018 1:43:15 PM
P30821748,6/28/2018 10:23 AM,F     ,Philadelphia,Philadelphia,PA,19140,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/28/2018 11:04 AM,apeterdi,A38088149,,,Cat,2/23/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,23,NA,,Opt-In,Yes,Adoption,apeterdi,6/28/2018 11:04:54 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,6/28/2018 11:04:54 AM
P30821748,6/28/2018 10:23 AM,F     ,Philadelphia,Philadelphia,PA,19140,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/28/2018 11:04 AM,apeterdi,A38088179,,,Cat,2/23/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,23,NA,,Opt-In,Yes,Adoption,apeterdi,6/28/2018 11:04:54 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,6/28/2018 11:04:54 AM
P31436920,9/23/2018 4:47 PM,F     ,Philadelphia,Philadelphia,PA,19141,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,9/23/2018 4:48 PM,volunteer,A39578468,,A39504303,Cat,7/23/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,18,NA,,Opt-In,Yes,Adoption,volunteer,9/23/2018 4:50:24 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,9/23/2018 4:50:24 PM
P34589292,12/8/2019 1:33 PM,F     ,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,12/8/2019 1:36 PM,amatters,A43270200,,A43232098,Cat,9/20/2019 12:00 AM,24PetWatch,Cat Room,Grant Avenue,Domestic Shorthair,Mix,F,Grey,Y,4,5,pound,Opt-In,Yes,Adoption,amatters,12/8/2019 5:10:50 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,12/8/2019 1:36:46 PM
P34589292,12/8/2019 1:33 PM,F     ,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,12/8/2019 5:10 PM,amatters,A43270206,,A43232112,Cat,9/20/2019 12:00 AM,24PetWatch,Cat Room,Grant Avenue,Domestic Shorthair,Mix,M,Black,Y,4,5,pound,Opt-In,Yes,Adoption,amatters,12/8/2019 5:10:50 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,12/8/2019 1:36:46 PM
P22889447,8/11/2015 10:55 AM,0,King Of Prussia,King Of Prussia,PA,19406,Yes,,MONTGOMERY,Yes,Yes,Adoption,Foster Home,10/9/2019 4:01 PM,MGrambo,A41568167,,A41399303,Cat,4/16/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,9,NA,,Opt-In,Yes,Adoption,MGrambo,10/9/2019 4:01:53 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MGrambo,10/9/2019 4:01:53 PM
P30456048,5/6/2018 5:53 PM,F     ,Hatboro,Hatboro,PA,19040,Yes,,MONTGOMERY,Yes,Yes,Adoption,PAC,5/6/2018 5:53 PM,RWilkinson,A38455075,,,Cat,2/2/2018 12:00 AM,24PetWatch,Cat Room,PAC,Domestic Shorthair,Mix,M,Orange,Y,23,NA,,Opt-In,Yes,Adoption,RWilkinson,5/6/2018 5:53:50 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,5/6/2018 5:53:50 PM
P27346740,3/2/2017 4:42 PM,F     ,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,5/16/2018 2:28 PM,apeterdi,A34904041,,,Cat,3/21/2016 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,46,NA,,Opt-In,Yes,Adoption,apeterdi,5/16/2018 2:28:52 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,5/16/2018 2:28:52 PM
P29745952,1/21/2018 2:11 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,1/21/2018 2:12 PM,ehenn,A36609968,,A36569919,Cat,8/16/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,29,NA,,Opt-In,Yes,Adoption,ehenn,1/21/2018 2:13:27 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,1/21/2018 2:13:27 PM
P29745952,1/21/2018 2:11 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,1/21/2018 2:12 PM,ehenn,A36609970,,A36569928,Cat,8/16/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,29,NA,,Opt-In,Yes,Adoption,ehenn,1/21/2018 2:13:27 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,1/21/2018 2:13:27 PM
P31621220,10/20/2018 4:26 PM,F     ,Philadelphia,Philadelphia,PA,19135,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/20/2018 4:29 PM,sciepiela,A39394995,,A39357205,Cat,7/21/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Black,Y,18,NA,,Opt-In,Yes,Adoption,sciepiela,10/20/2018 4:29:14 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,10/20/2018 4:29:14 PM
P31621220,10/20/2018 4:26 PM,F     ,Philadelphia,Philadelphia,PA,19135,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/20/2018 4:29 PM,sciepiela,A39395101,,A39357241,Cat,7/21/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,White,Y,18,NA,,Opt-In,Yes,Adoption,sciepiela,10/20/2018 4:29:14 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,10/20/2018 4:29:14 PM
P31698801,11/1/2018 1:36 PM,F     ,Philadelphia,Philadelphia,PA,19136,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,11/1/2018 1:36 PM,RWilkinson,A40042640,,,Cat,8/29/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Brown,Y,17,NA,,Opt-In,Yes,Adoption,RWilkinson,11/1/2018 1:37:07 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,11/1/2018 1:37:07 PM
P29962236,2/21/2018 5:59 PM,F     ,Philadelphia,Philadelphia,PA,19114,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,2/21/2018 6:12 PM,amatters,A36705093,,,Cat,8/30/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Black,Y,29,NA,,Opt-In,Yes,Adoption,amatters,2/21/2018 6:13:05 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,2/21/2018 6:13:05 PM
P31785731,11/14/2018 1:52 PM,F     ,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,11/14/2018 1:53 PM,amatters,A39304747,,A39276903,Cat,7/27/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,18,NA,,Opt-In,Yes,Adoption,amatters,11/14/2018 1:53:49 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,11/14/2018 1:53:49 PM
P33904097,8/25/2019 2:25 PM,0,Philadelphia,,PA,19115,Yes,,,Yes,Yes,Adoption,Grant Avenue,8/25/2019 2:26 PM,BMukherjee,A42323523,,,Cat,5/24/2019 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Domestic Shorthair,Mix,F,White,Y,8,NA,,Opt-In,Yes,Adoption,BMukherjee,8/25/2019 2:26:51 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,BMukherjee,8/25/2019 2:26:51 PM
P31275268,8/30/2018 3:04 PM,M     ,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/30/2018 3:04 PM,RWilkinson,A38941717,,A38928528,Cat,5/11/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Brown,Y,20,NA,,Opt-In,Yes,Adoption,RWilkinson,8/30/2018 3:04:21 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,8/30/2018 3:04:21 PM
P31050473,7/30/2018 5:27 PM,0,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,7/30/2018 5:27 PM,lcampagnini,A38938257,,,Cat,4/28/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Brown,Y,21,NA,,Opt-In,Yes,Adoption,lcampagnini,7/30/2018 5:27:55 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,7/30/2018 5:27:55 PM
P31831852,11/21/2018 2:10 PM,0,Philadelphia,Philadelphia,PA,19148,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Rittenhouse Pet Supply,11/21/2018 2:10 PM,awiltzius,A39648009,,A39504297,Cat,7/15/2018 12:00 AM,24PetWatch,Maternity,PAWS Offsite Adoptions,American Shorthair,Mix,F,Black,Y,18,NA,,Opt-In,Yes,Adoption,awiltzius,11/21/2018 2:10:39 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,11/21/2018 2:10:39 PM
P29747511,1/21/2018 5:17 PM,0,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,1/21/2018 5:17 PM,volunteer,A37581969,,,Cat,9/11/2017 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Grey,Y,28,NA,,Opt-In,Yes,Adoption,volunteer,1/21/2018 5:17:29 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,1/21/2018 5:17:29 PM
P33823219,8/15/2019 11:03 AM,0,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,8/15/2019 11:03 AM,awiltzius,A41326805,,A41326419,Cat,4/15/2019 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Orange,Y,9,NA,,Opt-In,Yes,Adoption,awiltzius,8/15/2019 11:03:55 AM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,8/15/2019 11:03:55 AM
